Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness
13644,135840,2044285,0.0425281,0.00444664,41,208,109,0.004817,0.004977,0.004508,0.004634,0.004643,0.004647,0.004458,0.004458,0.004447,0.004449,0.004732,0.005070
13656,135960,2048903,0.0425281,0.00444078,41,208,109,0.004811,0.004913,0.004499,0.004627,0.004636,0.004639,0.004452,0.004452,0.004441,0.004443,0.004736,0.004902
13668,136080,2053406,0.0425281,0.00440267,41,208,109,0.004752,0.004875,0.004459,0.004588,0.004601,0.004605,0.004414,0.004414,0.004403,0.004405,0.004695,0.004759
13680,136200,2058153,0.0425281,0.00433415,41,208,109,0.004684,0.004807,0.004390,0.004527,0.004537,0.004539,0.004348,0.004348,0.004334,0.004337,0.004639,0.004691
13692,136320,2062961,0.0425281,0.00433794,41,208,109,0.004705,0.004811,0.004392,0.004530,0.004540,0.004542,0.004351,0.004351,0.004338,0.004341,0.004629,0.004677
13704,136440,2067670,0.0425281,0.00434044,41,208,109,0.004698,0.004812,0.004395,0.004533,0.004543,0.004546,0.004353,0.004353,0.004340,0.004343,0.004627,0.004676
13716,136560,2072225,0.0425281,0.0043415,41,208,109,0.004697,0.004812,0.004397,0.004535,0.004545,0.004547,0.004353,0.004353,0.004341,0.004344,0.004626,0.004666
13728,136680,2076566,0.0425281,0.00434198,41,208,109,0.004697,0.004811,0.004399,0.004535,0.004546,0.004548,0.004352,0.004352,0.004342,0.004344,0.004635,0.004677
13740,136800,2081384,0.0425281,0.00434427,41,208,109,0.004698,0.004702,0.004400,0.004531,0.004551,0.004554,0.004353,0.004353,0.004344,0.004344,0.004628,0.004672
13752,136920,2086055,0.0425281,0.00432987,41,208,109,0.004679,0.004679,0.004385,0.004517,0.004538,0.004540,0.004337,0.004337,0.004330,0.004330,0.004612,0.004657
13764,137040,2091607,0.0425281,0.00432764,41,208,109,0.004680,0.004680,0.004381,0.004515,0.004531,0.004534,0.004335,0.004335,0.004328,0.004328,0.004606,0.004641
13776,137160,2096705,0.0425281,0.00430951,41,208,109,0.004663,0.004663,0.004364,0.004499,0.004517,0.004519,0.004318,0.004318,0.004310,0.004310,0.004587,0.004624
13788,137280,2101582,0.0425281,0.00433127,41,208,109,0.004667,0.004667,0.004381,0.004507,0.004515,0.004517,0.004341,0.004342,0.004331,0.004331,0.004587,0.004626
13800,137400,2111123,0.0425281,0.00432552,41,208,109,0.004668,0.004668,0.004375,0.004500,0.004506,0.004508,0.004335,0.004337,0.004326,0.004326,0.004579,0.004619
13812,137520,2116814,0.0425281,0.00429974,41,208,109,0.004646,0.004646,0.004353,0.004480,0.004481,0.004483,0.004310,0.004311,0.004300,0.004300,0.004552,0.004597
13824,137640,2123171,0.0425281,0.00429252,41,208,109,0.004638,0.004638,0.004346,0.004469,0.004470,0.004473,0.004302,0.004304,0.004293,0.004293,0.004544,0.004587
13836,137760,2128571,0.0401435,0.00426635,41,217,111,0.004626,0.004626,0.004327,0.004449,0.004410,0.004455,0.004276,0.004278,0.004266,0.004266,0.004523,0.004573
13848,137880,2134292,0.0401435,0.00420764,42,217,110,0.004582,0.004582,0.004272,0.004390,0.004373,0.004411,0.004217,0.004221,0.004208,0.004208,0.004459,0.004510
13860,138000,2139040,0.0401435,0.00412861,42,217,110,0.004524,0.004524,0.004184,0.004314,0.004322,0.004340,0.004133,0.004143,0.004129,0.004129,0.004353,0.004410
13872,138120,2144234,0.0405514,0.00403142,38,218,115,0.004351,0.004463,0.004071,0.004218,0.004254,0.004258,0.004031,0.004050,0.004034,0.004034,0.004216,0.004282
13884,138240,2148896,0.0380666,0.00400108,39,211,110,0.004368,0.004478,0.004017,0.004135,0.004248,0.004266,0.004001,0.004044,0.004026,0.004026,0.004151,0.004226
13896,138360,2153523,0.039913,0.00397428,27,60,36,0.004463,0.004576,0.003974,0.004135,0.004308,0.004312,0.004018,0.004063,0.004103,0.004103,0.004145,0.004223
13908,138480,2158325,0.039913,0.00398169,27,60,36,0.004600,0.004713,0.003982,0.004144,0.004389,0.004395,0.004022,0.004042,0.004197,0.004197,0.004146,0.004230
13920,138600,2162885,0.039913,0.00399532,27,60,36,0.004771,0.004883,0.003995,0.004192,0.004371,0.004483,0.004022,0.004069,0.004299,0.004299,0.004157,0.004247
13932,138720,2167834,0.0405934,0.0039874,27,60,37,0.004955,0.005068,0.003987,0.004155,0.004409,0.004579,0.004020,0.004094,0.004396,0.004396,0.004166,0.004233
13944,138840,2173200,0.0405934,0.00399459,27,60,37,0.005140,0.005254,0.003995,0.004165,0.004449,0.004675,0.004017,0.004116,0.004481,0.004481,0.004179,0.004253
13956,138960,2177835,0.0405934,0.00399411,27,60,37,0.005298,0.005418,0.003994,0.004145,0.004480,0.004762,0.004000,0.004060,0.004550,0.004558,0.004170,0.004250
13968,139080,2182102,0.0407751,0.0039539,27,60,37,0.005464,0.005597,0.003954,0.004150,0.004518,0.004853,0.003990,0.004029,0.004641,0.004650,0.004169,0.004266
13980,139200,2186750,0.0407751,0.00395305,27,60,37,0.005606,0.005652,0.003953,0.004034,0.004539,0.004687,0.003960,0.003999,0.004713,0.004723,0.004150,0.004264
13992,139320,2192547,0.0363691,0.00394053,39,219,114,0.005483,0.005813,0.003959,0.004036,0.004567,0.004735,0.003941,0.003960,0.004781,0.004792,0.004138,0.004272
14004,139440,2197415,0.0363691,0.00384915,39,219,114,0.005513,0.005848,0.003887,0.003945,0.004513,0.004581,0.003849,0.003869,0.004780,0.004792,0.004051,0.004152
14016,139560,2201615,0.0363691,0.00373176,39,219,114,0.005511,0.005910,0.003771,0.003827,0.004428,0.004503,0.003732,0.003752,0.004760,0.004760,0.003955,0.004067
14028,139680,2206880,0.0337103,0.00359413,40,221,114,0.005504,0.005955,0.003648,0.003725,0.004338,0.004414,0.003594,0.003627,0.004727,0.004727,0.003832,0.003952
14040,139800,2211745,0.0337103,0.00356781,40,221,114,0.005593,0.006095,0.003619,0.003707,0.004315,0.004359,0.003568,0.003601,0.004065,0.004821,0.003806,0.003933
14052,139920,2216180,0.0337103,0.00348602,40,221,114,0.005509,0.005933,0.003527,0.003629,0.004261,0.004304,0.003486,0.003520,0.003979,0.004861,0.003730,0.003865
14064,140040,2221525,0.031815,0.00337756,42,222,114,0.005437,0.013306,0.003426,0.003558,0.004200,0.004245,0.003378,0.003413,0.003881,0.004871,0.003620,0.003742
14076,140160,2228102,0.0312789,0.00323228,41,221,114,0.005354,0.006009,0.003309,0.003461,0.004111,0.004158,0.003232,0.003267,0.003746,0.004847,0.003478,0.003612
14088,140280,2233225,0.0312789,0.00317064,41,221,114,0.005334,0.005602,0.003267,0.003395,0.004093,0.004143,0.003171,0.003207,0.003682,0.004335,0.003414,0.003536
14100,140400,2256508,0.0312789,0.00315634,41,221,114,0.005354,0.005597,0.003263,0.003399,0.004117,0.004170,0.003156,0.003182,0.003668,0.003877,0.003404,0.003533
14112,140520,2264040,0.0312789,0.00313809,41,221,114,0.005385,0.005597,0.003195,0.003398,0.004153,0.004210,0.003138,0.003155,0.003646,0.003872,0.003395,0.003534
14124,140640,2271074,0.0312789,0.00313467,41,221,114,0.005292,0.005602,0.003206,0.003413,0.004197,0.004257,0.003135,0.003152,0.003574,0.003646,0.003399,0.003555
14136,140760,2276675,0.0312789,0.00304472,41,221,114,0.005255,0.005583,0.003143,0.003354,0.004173,0.004236,0.003045,0.003059,0.003485,0.003558,0.003323,0.003340
14148,140880,2282673,0.0312789,0.00297761,41,221,114,0.005264,0.005423,0.003103,0.003317,0.004188,0.004254,0.002978,0.002978,0.003414,0.003494,0.003279,0.004621
14160,141000,2289509,0.0312789,0.00287703,41,221,114,0.005200,0.005520,0.003013,0.003239,0.004151,0.004181,0.002877,0.002877,0.003318,0.003401,0.003143,0.003189
14172,141120,2295763,0.0278496,0.0024319,27,59,35,0.004387,0.005034,0.002432,0.002938,0.003858,0.003884,0.002531,0.002531,0.002978,0.003060,0.002863,0.002883
14184,141240,2301814,0.0229983,0.00213011,43,226,115,0.004229,0.004731,0.002230,0.002767,0.003725,0.003753,0.002130,0.002340,0.002795,0.002881,0.002694,0.002717
14196,141360,2308139,0.0229983,0.00210742,43,226,115,0.004235,0.004725,0.002208,0.002771,0.003776,0.003777,0.002107,0.002319,0.002774,0.002791,0.002658,0.002716
14208,141480,2313909,0.0229983,0.00207025,43,226,115,0.004237,0.004614,0.002167,0.002553,0.003808,0.003809,0.002070,0.002280,0.002725,0.002745,0.002652,0.002718
14220,141600,2320035,0.0218728,0.00203077,43,227,115,0.003502,0.004604,0.002134,0.002526,0.003829,0.003830,0.002031,0.002076,0.002677,0.002700,0.002630,0.002700
14232,141720,2326511,0.0218728,0.00177762,43,227,115,0.003307,0.004396,0.001881,0.002210,0.003651,0.003652,0.001778,0.001827,0.002449,0.002472,0.002390,0.002463
14244,141840,2332120,0.0218728,0.0016526,43,227,115,0.003201,0.004295,0.001762,0.002021,0.003595,0.003596,0.001653,0.001675,0.002331,0.002355,0.002264,0.002326
14256,141960,2338885,0.0218728,0.00140806,43,227,115,0.002980,0.004096,0.001543,0.001808,0.003420,0.003421,0.001408,0.001429,0.002098,0.002123,0.002019,0.002081
14268,142080,2345754,0.0218728,0.0013975,43,227,115,0.003004,0.004059,0.001523,0.001785,0.003448,0.003449,0.001397,0.001418,0.001802,0.002103,0.002018,0.002026
14280,142200,2351166,0.0218728,0.00131003,43,227,115,0.002914,0.003757,0.001454,0.001706,0.003353,0.003378,0.001310,0.001330,0.001666,0.001934,0.001926,0.001930
14292,142320,2356777,0.0218728,0.00118423,43,227,115,0.002758,0.003212,0.001342,0.001575,0.003216,0.003247,0.001184,0.001203,0.001466,0.001682,0.001774,0.001793
14304,142440,2362441,0.0218728,0.00113658,43,227,115,0.002533,0.002969,0.001300,0.001523,0.003090,0.003196,0.001137,0.001155,0.001375,0.001559,0.001724,0.001751
14316,142560,2368627,0.0218728,0.00109127,43,227,115,0.002350,0.002703,0.001255,0.001470,0.002917,0.003146,0.001091,0.001091,0.001295,0.001462,0.001678,0.001715
14328,142680,2374116,0.0218728,0.00106473,43,227,115,0.002193,0.002646,0.001227,0.001434,0.002869,0.003119,0.001065,0.001065,0.001236,0.001389,0.001656,0.001699
14340,142800,2380725,0.0218728,0.00105205,43,227,115,0.002098,0.002516,0.001207,0.001208,0.002840,0.003113,0.001052,0.001052,0.001198,0.001342,0.001650,0.001694
14352,142920,2386178,0.0218728,0.000900178,43,227,115,0.001968,0.002107,0.001062,0.001063,0.002704,0.003003,0.000900,0.000900,0.001047,0.001197,0.001503,0.001542
14364,143040,2391989,0.013211,0.000848112,44,226,115,0.001859,0.001925,0.001005,0.001006,0.002647,0.002970,0.000848,0.000849,0.000979,0.001131,0.001406,0.001492
14376,143160,2397744,0.013211,0.000671112,44,226,115,0.001590,0.001607,0.000809,0.000810,0.002455,0.002791,0.000671,0.000671,0.000787,0.000923,0.001235,0.001322
14388,143280,2403293,0.0218728,0.000499584,43,227,115,0.001255,0.001286,0.000608,0.000619,0.002008,0.002577,0.000500,0.000500,0.000582,0.000704,0.001076,0.001113
14400,143400,2409434,0.0218728,0.000450881,43,227,115,0.001231,0.001272,0.000551,0.000567,0.001959,0.002449,0.000451,0.000451,0.000528,0.000636,0.001030,0.001067
14412,143520,2415846,0.013211,0.000431889,44,226,115,0.001243,0.001288,0.000538,0.000553,0.001943,0.002429,0.000432,0.000432,0.000514,0.000623,0.001015,0.001052
14424,143640,2421819,0.013211,0.000445864,44,226,115,0.001255,0.001263,0.000570,0.000586,0.001962,0.002451,0.000446,0.000446,0.000454,0.000564,0.001036,0.001073
14436,143760,2427640,0.013211,0.000439206,44,226,115,0.001241,0.001242,0.000574,0.000592,0.000665,0.002316,0.000439,0.000439,0.000450,0.000548,0.001035,0.001072
14448,143880,2433048,0.013211,0.00044096,44,226,115,0.001241,0.001243,0.000577,0.000597,0.000666,0.002315,0.000441,0.000441,0.000452,0.000528,0.000962,0.001079
14460,144000,2438998,0.0114282,0.000426604,44,226,114,0.001233,0.001234,0.000571,0.000592,0.000657,0.002206,0.000427,0.000429,0.000441,0.000517,0.000949,0.001027
14472,144120,2444387,0.0114282,0.000429998,44,226,114,0.001236,0.001237,0.000580,0.000601,0.000660,0.002182,0.000430,0.000433,0.000445,0.000476,0.000935,0.001023
14484,144240,2449504,0.0114677,0.000454494,44,224,115,0.001307,0.001308,0.000603,0.000625,0.000718,0.002195,0.000454,0.000461,0.000480,0.000499,0.000915,0.001040
14496,144360,2455488,0.0115506,0.000494866,45,248,123,0.001372,0.001374,0.000652,0.000667,0.000774,0.002172,0.000502,0.000507,0.000495,0.000524,0.000952,0.001091
14508,144480,2460893,0.0114677,0.000601924,44,224,115,0.001745,0.001748,0.000714,0.000742,0.000939,0.002308,0.000602,0.000610,0.000627,0.000659,0.001128,0.001196
14520,144600,2467438,0.0114677,0.000643345,44,224,115,0.001949,0.001955,0.000767,0.000789,0.001015,0.002371,0.000643,0.000654,0.000690,0.000704,0.001176,0.001233
14532,144720,2472928,0.0114677,0.000720722,44,224,115,0.002067,0.002073,0.000859,0.000875,0.001094,0.002435,0.000721,0.000728,0.000759,0.000785,0.001247,0.001307
14544,144840,2479178,0.0114677,0.000758866,44,224,115,0.002082,0.002123,0.000896,0.000910,0.001137,0.002458,0.000759,0.000766,0.000795,0.000822,0.001281,0.001334
14556,144960,2484895,0.0114677,0.000777528,44,224,115,0.002060,0.002132,0.000921,0.000933,0.001148,0.002466,0.000778,0.000783,0.000809,0.000821,0.001300,0.001344
14568,145080,2490590,0.0114677,0.000799908,44,224,115,0.002108,0.002187,0.000939,0.000949,0.001170,0.002327,0.000800,0.000805,0.000831,0.000844,0.001322,0.001368
14580,145200,2495841,0.0114677,0.000817433,44,224,115,0.002136,0.002218,0.000952,0.000969,0.001183,0.002162,0.000817,0.000822,0.000847,0.000858,0.001334,0.001345
14592,145320,2501532,0.0114677,0.000891553,44,224,115,0.002385,0.002490,0.001013,0.001039,0.001293,0.002273,0.000892,0.000897,0.000941,0.000953,0.001416,0.001426
14604,145440,2508444,0.0115926,0.00155129,43,225,115,0.003345,0.003479,0.001630,0.001701,0.001992,0.002793,0.001551,0.001552,0.001640,0.001658,0.002072,0.002084
14616,145560,2514150,0.0115926,0.00227685,43,225,115,0.004399,0.004567,0.002352,0.002471,0.002800,0.002912,0.002277,0.002281,0.002415,0.002443,0.002683,0.002698
14628,145680,2519185,0.0115926,0.00237455,43,225,115,0.004472,0.004845,0.002444,0.002587,0.002926,0.002935,0.002375,0.002375,0.002534,0.002563,0.002808,0.002823
14640,145800,2524460,0.0115926,0.00248526,43,225,115,0.004538,0.004994,0.002553,0.002709,0.003040,0.003047,0.002485,0.002485,0.002645,0.002674,0.002911,0.002926
14652,145920,2529472,0.0115926,0.00266908,43,225,115,0.004714,0.005185,0.002719,0.002885,0.003211,0.003218,0.002669,0.002669,0.002825,0.002855,0.003077,0.003092
14664,146040,2534854,0.0115926,0.00274575,43,225,115,0.004915,0.005221,0.002793,0.002946,0.003322,0.003329,0.002746,0.002746,0.002922,0.002955,0.003172,0.003187
14676,146160,2539994,0.0115926,0.00281364,43,225,115,0.005108,0.005464,0.002857,0.003037,0.003416,0.003422,0.002814,0.002814,0.003014,0.003050,0.003275,0.003291
14688,146280,2545635,0.0115926,0.00282283,43,225,115,0.005140,0.005429,0.002868,0.003054,0.002994,0.003435,0.002823,0.002823,0.003025,0.003061,0.003283,0.003299
14700,146400,2550895,0.0115926,0.00289629,43,225,115,0.005251,0.005528,0.002946,0.003128,0.003074,0.003519,0.002896,0.002896,0.003100,0.003136,0.003355,0.003370
14712,146520,2562598,0.0115926,0.00295835,43,225,115,0.005302,0.005570,0.003002,0.003121,0.003142,0.003571,0.002958,0.002958,0.003156,0.003192,0.003395,0.003428
14724,146640,2573688,0.0115926,0.00298338,43,225,115,0.005332,0.005590,0.003024,0.003141,0.003165,0.003599,0.002983,0.002983,0.003183,0.003221,0.003394,0.003438
14736,146760,2585800,0.0115926,0.00302465,43,225,115,0.005355,0.005601,0.003064,0.003183,0.003203,0.003626,0.003025,0.003025,0.003219,0.003256,0.003435,0.003470
14748,146880,2595987,0.0115926,0.00304151,43,225,115,0.005359,0.005593,0.003088,0.003212,0.003224,0.003643,0.003042,0.003042,0.003235,0.003252,0.003452,0.003481
14760,147000,2602384,0.0115926,0.00304703,43,225,115,0.005348,0.005567,0.003099,0.003223,0.003230,0.003646,0.003047,0.003047,0.003241,0.003241,0.003457,0.003484
14772,147120,2609526,0.0115926,0.00306392,43,225,115,0.004972,0.005379,0.003120,0.003249,0.003250,0.003661,0.003064,0.003064,0.003257,0.003257,0.003475,0.003503
14784,147240,2615999,0.0115926,0.00306543,43,225,115,0.004901,0.005374,0.003134,0.003261,0.003258,0.003663,0.003065,0.003065,0.003259,0.003259,0.003480,0.003505
14796,147360,2623890,0.0249473,0.00306517,44,226,115,0.004900,0.005371,0.003140,0.003232,0.003264,0.003665,0.003065,0.003065,0.003259,0.003259,0.003482,0.003504
14808,147480,2631149,0.0115926,0.00306168,43,225,115,0.004919,0.005387,0.003151,0.003158,0.003267,0.003658,0.003062,0.003069,0.003258,0.003258,0.003476,0.003498
14820,147600,2638170,0.0115926,0.00305665,43,225,115,0.004882,0.005360,0.003155,0.003155,0.003267,0.003656,0.003057,0.003057,0.003242,0.003254,0.003474,0.003496
14832,147720,2647545,0.0250274,0.00306502,44,225,115,0.004900,0.005372,0.003170,0.003171,0.003280,0.003664,0.003065,0.003065,0.003250,0.003262,0.003481,0.003500
14844,147840,2660176,0.0250274,0.00306901,44,225,115,0.004913,0.005384,0.003182,0.003183,0.003289,0.003289,0.003069,0.003069,0.003254,0.003266,0.003487,0.003505
14856,147960,2668300,0.0250274,0.00321911,44,225,115,0.004995,0.005472,0.003232,0.003233,0.003746,0.003746,0.003219,0.003219,0.003467,0.003483,0.003559,0.003880
14868,148080,2675273,0.0250274,0.00322759,44,225,115,0.005041,0.005515,0.003242,0.003243,0.003757,0.003757,0.003228,0.003228,0.003472,0.003490,0.003573,0.003759
14880,148200,2682796,0.0250274,0.00326626,44,225,115,0.005276,0.005757,0.003284,0.003284,0.003794,0.003794,0.003266,0.003266,0.003512,0.003525,0.003586,0.003632
14892,148320,2689840,0.0250274,0.00331614,44,225,115,0.005461,0.005969,0.003330,0.003331,0.003841,0.003841,0.003316,0.003316,0.003566,0.003579,0.003637,0.003708
14904,148440,2697004,0.0250274,0.00341396,44,225,115,0.005781,0.006293,0.003423,0.003424,0.003924,0.003924,0.003414,0.003414,0.003685,0.003693,0.003731,0.003863
14916,148560,2706212,0.0272311,0.00350852,29,82,50,0.006098,0.006655,0.003509,0.003509,0.004000,0.004000,0.003514,0.003514,0.003809,0.003811,0.003824,0.004029
14928,148680,2713685,0.0272311,0.0036598,29,82,50,0.006414,0.006816,0.003660,0.003660,0.004130,0.004135,0.003662,0.003662,0.003944,0.003973,0.003944,0.004200
14940,148800,2720222,0.0272311,0.00380163,29,82,50,0.006153,0.006921,0.003802,0.003802,0.004232,0.004279,0.003843,0.003843,0.004154,0.004176,0.004116,0.004463
14952,148920,2726453,0.0358617,0.00400609,29,82,51,0.006918,0.007584,0.004006,0.004007,0.004431,0.004501,0.004148,0.004148,0.004486,0.004509,0.004434,0.004915
14964,149040,2732340,0.0358617,0.0041773,29,82,51,0.007447,0.008204,0.004177,0.004178,0.004586,0.004679,0.004400,0.004400,0.004760,0.004791,0.004711,0.005218
14976,149160,2740219,0.0358617,0.0043453,29,82,51,0.007778,0.008795,0.004345,0.004346,0.004717,0.004838,0.004627,0.004627,0.005007,0.005046,0.004955,0.005470
14988,149280,2747013,0.0358617,0.00448478,29,82,51,0.007903,0.009345,0.004485,0.004485,0.004847,0.004978,0.004823,0.004823,0.005226,0.005270,0.005135,0.005667
15000,149400,2754094,0.0389921,0.00461277,29,82,53,0.008106,0.009748,0.004613,0.004613,0.004980,0.005119,0.004991,0.004991,0.005418,0.005466,0.005299,0.005637
15012,149520,2759608,0.0389921,0.00474078,29,82,53,0.008353,0.009250,0.004741,0.004741,0.005118,0.005269,0.005150,0.005196,0.005654,0.005705,0.005494,0.005785
15024,149640,2764556,0.0408428,0.00480828,29,83,50,0.008460,0.009332,0.004808,0.004808,0.005196,0.005345,0.005230,0.005286,0.005757,0.005804,0.005589,0.005866
15036,149760,2771166,0.0408428,0.0049225,29,83,50,0.008573,0.009577,0.004923,0.004923,0.005300,0.005445,0.005348,0.005410,0.005427,0.005947,0.005705,0.005870
15048,149880,2776703,0.0408428,0.00500389,29,83,50,0.008630,0.009769,0.005004,0.005004,0.005371,0.005514,0.005431,0.005498,0.005511,0.006056,0.005407,0.005777
15060,150000,2782277,0.0408428,0.00509216,29,83,50,0.008707,0.009897,0.005092,0.005092,0.005470,0.005603,0.005534,0.005599,0.005614,0.006092,0.005505,0.005878
15072,150120,2787218,0.0408428,0.0051985,29,83,50,0.008885,0.010240,0.005199,0.005199,0.005572,0.005709,0.005660,0.005732,0.005739,0.006227,0.005610,0.006012
15084,150240,2792884,0.0408428,0.0052872,29,83,50,0.008958,0.010448,0.005287,0.005287,0.005675,0.005810,0.005766,0.005832,0.005783,0.005939,0.005712,0.006116
15096,150360,2798807,0.0408428,0.00532898,29,83,50,0.008956,0.010501,0.005329,0.005329,0.005717,0.005852,0.005815,0.005874,0.005828,0.005893,0.005747,0.006149
15108,150480,2804809,0.0408428,0.00536736,29,83,50,0.008969,0.010470,0.005367,0.005367,0.005756,0.005893,0.005860,0.005911,0.005870,0.005932,0.005782,0.006179
15120,150600,2810934,0.0408428,0.00539048,29,83,50,0.008969,0.010480,0.005390,0.005390,0.005765,0.005915,0.005878,0.005924,0.005886,0.005946,0.005750,0.005898
15132,150720,2817538,0.0408428,0.00540657,29,83,50,0.008973,0.010479,0.005407,0.005407,0.005774,0.005924,0.005878,0.005924,0.005886,0.005935,0.005748,0.005909
15144,150840,2823748,0.0408428,0.00541704,29,83,50,0.007721,0.010483,0.005417,0.005417,0.005775,0.005928,0.005880,0.005928,0.005889,0.005929,0.005745,0.005908
15156,150960,2831818,0.0408428,0.005425,29,83,50,0.007705,0.010477,0.005425,0.005425,0.005776,0.005930,0.005884,0.005932,0.005835,0.005893,0.005748,0.005915
15168,151080,2841168,0.0408428,0.0054388,29,83,50,0.007697,0.010485,0.005439,0.005439,0.005781,0.005939,0.005893,0.005938,0.005844,0.005901,0.005722,0.005874
15180,151200,2848613,0.0408428,0.0054503,29,83,50,0.007683,0.010487,0.005450,0.005450,0.005781,0.005943,0.005895,0.005930,0.005846,0.005903,0.005552,0.005869
15192,151320,2855758,0.0408428,0.00546367,29,83,50,0.007669,0.008956,0.005464,0.005464,0.005783,0.005936,0.005896,0.005934,0.005848,0.005904,0.005553,0.005810
15204,151440,2862659,0.0408428,0.00547467,29,83,50,0.007658,0.008983,0.005475,0.005475,0.005783,0.005941,0.005898,0.005937,0.005850,0.005905,0.005565,0.005745
15216,151560,2871661,0.0508475,0.00542126,46,193,78,0.007649,0.008995,0.005483,0.005483,0.005784,0.005944,0.005880,0.005940,0.005856,0.005911,0.005421,0.005743
15228,151680,2879118,0.0508475,0.00542451,46,193,78,0.007640,0.008974,0.005500,0.005500,0.005792,0.005906,0.005919,0.005939,0.005872,0.005926,0.005425,0.005750
15240,151800,2886451,0.0509709,0.00543294,46,193,79,0.007634,0.008961,0.005504,0.005504,0.005799,0.005910,0.005924,0.005944,0.005877,0.005931,0.005433,0.005747
15252,151920,2895079,0.0509709,0.00544137,46,193,79,0.007622,0.008952,0.005513,0.005513,0.005807,0.005915,0.005942,0.005944,0.005892,0.005946,0.005441,0.005635
15264,152040,2902246,0.0509709,0.00544995,46,193,79,0.007082,0.008137,0.005536,0.005536,0.005815,0.005817,0.005958,0.005964,0.005907,0.005961,0.005450,0.005634
15276,152160,2911037,0.0509709,0.00545468,46,193,79,0.007077,0.007614,0.005549,0.005549,0.005819,0.005820,0.005961,0.005966,0.005913,0.005966,0.005455,0.005633
15288,152280,2918369,0.0502788,0.0053432,46,193,78,0.007068,0.007601,0.005561,0.005561,0.005820,0.005820,0.005966,0.005970,0.005917,0.005970,0.005343,0.005635
15300,152400,2924783,0.0502788,0.00534151,46,193,78,0.007061,0.007592,0.005576,0.005576,0.005828,0.005828,0.005960,0.005975,0.005926,0.005979,0.005342,0.005647
15312,152520,2931843,0.0502788,0.00535139,46,193,78,0.007052,0.007583,0.005584,0.005584,0.005836,0.005836,0.005968,0.005983,0.005934,0.005969,0.005351,0.005669
15324,152640,2937867,0.0502788,0.00535229,46,193,78,0.007035,0.007564,0.005594,0.005594,0.005843,0.005843,0.005980,0.005998,0.005947,0.005950,0.005352,0.005674
15336,152760,2944561,0.0502788,0.00534653,46,193,78,0.007013,0.007542,0.005607,0.005607,0.005844,0.005844,0.005985,0.006005,0.005954,0.005954,0.005347,0.005669
15348,152880,2952199,0.0501701,0.0053392,46,193,79,0.006998,0.007171,0.005615,0.005615,0.005700,0.005848,0.005991,0.006010,0.005961,0.005961,0.005339,0.005624
15360,153000,2961258,0.0501701,0.00536359,46,193,79,0.006964,0.007200,0.005642,0.005642,0.005730,0.005879,0.006027,0.006049,0.006000,0.006000,0.005364,0.005574
15372,153120,2968285,0.0501701,0.00537125,46,193,79,0.007009,0.007223,0.005671,0.005681,0.005775,0.005888,0.006070,0.006096,0.006043,0.006043,0.005371,0.005421
15384,153240,2974758,0.0500405,0.00535623,47,198,81,0.006978,0.007121,0.005673,0.005689,0.005781,0.005891,0.006073,0.006101,0.006051,0.006051,0.005356,0.005358
15396,153360,2982686,0.0502788,0.00534578,46,193,78,0.006942,0.006944,0.005673,0.005691,0.005792,0.005895,0.006074,0.006101,0.006051,0.006051,0.005346,0.006337
15408,153480,2991580,0.0502788,0.00532818,46,193,78,0.006622,0.006911,0.005672,0.005693,0.005801,0.005837,0.006075,0.006103,0.006054,0.006054,0.005328,0.005328
15420,153600,2999124,0.0502788,0.00532515,46,193,78,0.006888,0.006890,0.005684,0.005711,0.005823,0.005860,0.006087,0.006115,0.006066,0.006066,0.005325,0.005325
15432,153720,3004920,0.0502788,0.00537421,46,193,78,0.006929,0.006930,0.005726,0.005754,0.005862,0.005898,0.006130,0.006158,0.006109,0.006109,0.005374,0.005375
15444,153840,3014224,0.0502788,0.00542717,46,193,78,0.006956,0.006957,0.005775,0.005809,0.005862,0.005924,0.006193,0.006225,0.006178,0.006178,0.005427,0.005427
15456,153960,3022015,0.0504863,0.00537102,46,192,78,0.007040,0.007041,0.005850,0.005889,0.005939,0.006000,0.006276,0.006308,0.006264,0.006264,0.005371,0.005505
15468,154080,3029729,0.0504863,0.00539383,46,192,78,0.007056,0.007057,0.005877,0.005921,0.005971,0.006032,0.006309,0.006343,0.006297,0.006298,0.005394,0.005535
15480,154200,3035579,0.0504863,0.00546161,46,192,78,0.007094,0.007095,0.005921,0.005967,0.006029,0.006089,0.006361,0.006396,0.006351,0.006351,0.005462,0.005600
15492,154320,3040921,0.0504863,0.0055341,46,192,78,0.007170,0.007170,0.005685,0.006044,0.006123,0.006182,0.006446,0.006485,0.006439,0.006439,0.005534,0.005678
15504,154440,3047384,0.0519123,0.00553796,46,193,78,0.007173,0.007174,0.005694,0.006062,0.006133,0.006193,0.006454,0.006494,0.006448,0.006448,0.005538,0.005701
